Province/State,Country/Region,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20
North Brabant,Netherlands,1,0,2,1,4,4,5,7,10,26,33,42,22,61,48,94,43,43,
North Holland,Netherlands,0,1,1,0,1,1,4,2,1,7,5,1,7,5,7,21,20,7,
South Holland,Netherlands,0,0,1,1,1,0,4,5,10,7,5,3,10,10,8,16,14,15,
Drenthe,Netherlands,0,0,0,1,1,0,0,1,0,0,5,2,2,0,1,0,2,0,
Utrecht,Netherlands,0,0,0,0,3,0,0,20,10,14,5,0,3,12,13,3,4,22,
Gelderland,Netherlands,0,0,0,0,0,0,1,1,8,3,13,1,3,6,12,16,12,24,
Flevoland,Netherlands,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,7,5,
Overijssel,Netherlands,0,0,0,0,0,0,0,1,0,3,5,1,0,2,1,5,5,5,
Limburg,Netherlands,0,0,0,0,0,0,0,2,7,2,5,7,9,16,5,14,37,25,
Zeeland,Netherlands,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,0,1,2,
Friesland,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,2,
Groningen,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,
Unknown,Netherlands,0,0,0,0,0,0,0,4,-1,-3,0,0,1,4,7,15,9,21,
